site,date,species,niche,plant_no,frond_length_cm,stipe_length_cm,laminalength,lamina_area_cm2,sd_mag,cfr,chl_mg_m2,sla_mass,sla_size_mm2,sla_no_punches
laselva,4/7/2017,phlebodium_aurem,epiphyte,1,91.5,41.5,50,995.77,100,1.06,281,0.0041,10,10
laselva,4/7/2017,phlebodium_aurem,epiphyte,2,64.7,31.3,33.4,403.8,100,1.14,332,0.0042,10,10
laselva,4/7/2017,phlebodium_aurem,epiphyte,3,73.8,40.1,33.7,133.1,100,1.04,268,0.0063,10,10
laselva,4/7/2017,phlebodium_aurem,epiphyte,4,64.3,36.9,27.4,282.9,100,1.37,477,0.0057,10,10
laselva,4/7/2017,phlebodium_aurem,epiphyte,5,123.5,49.2,74.3,1174.2,100,1.14,332,0.0058,10,10
laselva,4/7/2017,phlebodium_aurem,epiphyte,6,97.5,28.5,69,1106.6,100,1.19,363,0.0072,10,10
laselva,4/7/2017,phlebodium_aurem,epiphyte,7,104.5,40.4,64.1,755.3,100,,,0.0047,10,10
laselva,4/7/2017,phlebodium_aurem,epiphyte,8,98.2,48.4,49.8,707.1,100,,,0.0045,10,10
laselva,6/7/2017,thelypteris_curtii,terrestrial,1,104.5,24.5,80,757.2,400,1.29,427,0.0014,5,10
laselva,6/7/2017,thelypteris_curtii,terrestrial,2,102,30.5,71.5,564.9,400,1.21,376,0.0008,5,10
laselva,6/7/2017,thelypteris_curtii,terrestrial,3,94,26,68,357.1,400,1.23,389,0.0012,5,10
laselva,6/7/2017,thelypteris_curtii,terrestrial,4,105,26.5,78.5,701.8,400,1.5,560,0.0006,5,7
laselva,6/7/2017,thelypteris_curtii,terrestrial,5,94,51.5,42.5,391.5,400,1.26,608,0.0016,5,9
laselva,6/7/2017,thelypteris_curtii,terrestrial,6,89,33,56,391.3,400,1.38,484,0.0011,5,10
laselva,8/7/2017,polybotrya_osmundacea,climber,1,99,19.2,79.8,1519.7,100,1.46,534,0.0055,5,10
laselva,8/7/2017,polybotrya_osmundacea,climber,2,110,31.4,78.6,1314.8,100,1.59,617,0.0065,5,10
laselva,8/7/2017,polybotrya_osmundacea,climber,3,95.1,24.4,70.7,1075.7,100,1.57,604,0.008,5,10
laselva,8/7/2017,polybotrya_osmundacea,climber,4,92.7,27.5,65.2,1292.2,100,1.57,541,0.0053,5,10
laselva,8/7/2017,polybotrya_osmundacea,climber,5,97.4,37.7,59.7,1002.6,100,1.47,572,0.006,5,10
laselva,8/7/2017,polybotrya_osmundacea,climber,6,89.7,20.6,69.1,1073.3,100,1.49,553,0.0053,5,10
laselva,8/7/2017,serpocaulon_loriciforme,epiphyte,10,63,9.2,53.8,192.8,,1.06,281,0.0044,2,10
laselva,8/7/2017,serpocaulon_loriciforme,epiphyte,9,53.5,7.3,46.2,225.8,,0.97,224,0.0043,2,10
laselva,8/7/2017,serpocaulon_loriciforme,epiphyte,3,45.5,4.7,40.8,172.7,,1,243,0.0032,2,10
laselva,8/7/2017,serpocaulon_loriciforme,epiphyte,4,63.6,8.6,55,154.5,,1.08,294,0.0053,2,10
laselva,8/7/2017,serpocaulon_loriciforme,epiphyte,12,55.5,6.4,49.1,190.7,,1.11,313,0.0036,2,10
laselva,8/7/2017,serpocaulon_loriciforme,epiphyte,6,56.6,9.9,46.7,274.6,,1.15,338,0.0044,2,10
laselva,8/7/2017,asplenium_auritum,epiphyte,1,34.8,10.4,24.4,61.5,,1.19,363,0.0085,2,10
laselva,8/7/2017,asplenium_auritum,epiphyte,2,42.7,16.1,26.6,58.5,,0.97,224,0.005,2,10
laselva,8/7/2017,asplenium_auritum,epiphyte,3,31.8,12.2,19.6,25,,1.09,300,0.0061,2,10
laselva,8/7/2017,asplenium_auritum,epiphyte,4,20.6,6.5,14.1,28.6,,1.28,420,0.0107,2,10
laselva,8/7/2017,asplenium_auritum,epiphyte,5,30.5,7.2,23.3,55.7,,1.19,363,0.0073,2,10
laselva,8/7/2017,asplenium_auritum,epiphyte,6,27.5,7.3,20.2,41.8,,1.14,332,0.0082,2,10
laselva,8/7/2017,blechnum_occidentale ,terrestrial,1,64.8,29.2,35.6,189.4,400,1.29,427,0.0067,5,10
laselva,8/7/2017,blechnum_occidentale ,terrestrial,2,88.8,27,61.8,170.6,400,1.55,592,0.0071,5,10
laselva,8/7/2017,blechnum_occidentale ,terrestrial,3,100.7,28.4,72.3,259.9,400,1.35,465,0.0081,5,10
laselva,8/7/2017,blechnum_occidentale ,terrestrial,4,67.8,31.6,36.2,191.4,,1.15,338,0.0076,5,10
laselva,8/7/2017,blechnum_occidentale ,terrestrial,5,66.1,15.8,50.3,185.8,,1.43,515,0.0081,5,10
laselva,8/7/2017,blechnum_occidentale ,terrestrial,6,52.4,18.1,34.3,190.7,,1.42,509,0.0096,5,10
laselva,10/7/2017,lomariopsis_japurensis,hemi-epiphyte ,1,68,5.5,62.5,673.7,,1.29,427,,,
laselva,10/7/2017,lomariopsis_japurensis,hemi-epiphyte ,2,100,6.5,93.5,1102.8,,1.63,642,,,
laselva,10/7/2017,lomariopsis_japurensis,hemi-epiphyte ,3,98.9,3.5,95.4,1261,,1.33,452,,,
laselva,10/7/2017,lomariopsis_japurensis,hemi-epiphyte ,4,111.7,8.5,103.2,1186.8,,1.23,389,,,
