"species","niche","sto_mm2.m2"
"asplenium_auritum","epiphyte",32.6388888888889
"asplenium_juglandifolia","epiphyte",22.5447243519533
"asplenium_serratum","terrestrial",13.1265803956567
"blechnum_occidentale ","terrestrial",39.1975308641975
"campylonerum_brevifolia","epiphyte",46.875
"cyclopeltis_semicordata","terrestrial",50.3867321136397
"diplazium_straitastrum","terrestrial",108.757716049383
"elaphoglossum_amygdalifolium","hemi-epiphyte",8.73515024458421
"elaphoglossum_herminieri","epiphyte",26.9042627533194
"elaphoglossum_latifolia","terrestrial",30.6700830809845
"lomariopsis_japurensis","hemi-epiphyte",34.7222222222222
"mickelia_nicotianifolia","terrestrial",21.0471515692399
"nephrolepis biserrata","terrestrial",51.501127328824
"nephrolepis_rivularis","epiphyte",31.5630095504309
"oleandra_articulata","epiphyte",114.056224899598
"pecluma_pectinata","epiphyte",33.9312058389627
"phlebodium_aurem","epiphyte",41.4559014267185
"pleopeltis_bradeorum","epiphyte",13.1265803956567
"polybotrya_osmundacea","climber",43.3059518662632
"salpichlaena_volubilis","terrestrial",22.2800925925926
"serpocaulon_loriciforme","epiphyte",45.7561728395062
"tectaria_incisa","terrestrial",93.4787367499347
"thelypteris_curtii","terrestrial",121.643518518519
"thelypteris_dentata","terrestrial",108.482142857143
"thelypteris_nicaraguensis","terrestrial",111.817640934107
